CVE,QID,doc_id,info
CVE-2023-6534,[691369],[186607],
CVE-2023-6508,[379096],"[189103, 187206, 186716, 186704, 186701, 186680, 186600, 186599]",
CVE-2023-6396,[691365],[186659],
CVE-2023-6350,"[284777, 284792, 379077, 379084, 691364, 691367, 6000365]",[186645],
CVE-2023-6345,"[284777, 284792, 379077, 379084, 691364, 691366, 691367, 6000365]","[189762, 189761, 186749, 186748, 186596, 186514, 186507, 186500, 186499, 186456, 186450, 186447, 186421, 186363, 186362]",
CVE-2023-6277,"[356752, 356764]","[190043, 188041, 188038, 186978, 186580, 186565]",
CVE-2023-6204,"[161199, 161201, 161202, 161204, 161205, 161206, 199945, 199951, 242509, 242510, 242511, 242512, 242513, 242514, 242531, 242532, 242535, 242538, 242539, 379061, 379062, 379063, 941483, 941484, 961084, 6000340, 6000341, 6000349, 6000364]","[190174, 190152, 189657, 189650, 187826, 187778, 187259, 187226, 187158, 187145, 187117, 186485, 186439, 186438, 186433, 186432, 186431, 186423, 186422, 186396, 186378, 186377, 186376, 186374, 186357, 186347, 186324, 186320, 186318, 186317, 186316, 186315, 186314, 186313, 186312, 186311, 186310, 186309, 186308, 186303, 186291, 186144, 186143, 186087, 186036, 186035, 186032, 186031, 186030, 186029, 186279, 186223, 186208, 186206, 186189, 186188, 186187, 186186, 186183]",
CVE-2023-6175,"[356759, 503653, 6000333]","[187141, 186566, 185772, 185771]",
CVE-2023-6174,"[503653, 6000333]","[186973, 186008, 185777, 185776]",
CVE-2023-6111,[284788],"[187936, 186974, 186553, 186532, 186530]",
CVE-2023-6033,[691365],[186654],
CVE-2023-5997,"[284766, 284771, 379006, 379031, 503672, 691360, 691361, 710797, 755373, 755374, 6000326]","[190672, 186506, 186504, 186325, 186276, 186204, 186201, 185953, 185934, 185916, 185606, 185605]",
CVE-2023-5996,"[284730, 378992, 379003, 503550, 691350, 691359, 710797, 6000291]",[185895],
CVE-2023-5995,[691365],[186653],
CVE-2023-5981,"[199937, 6000338]","[190325, 190001, 189757, 189741, 189728, 189700, 189679, 189646, 189581, 189285, 188027, 188020, 188009, 187916, 187912, 187688, 187680, 187390, 187388, 186084, 186205]",
CVE-2023-5967,[995851],[185731],
CVE-2023-5871,[755281],[185940],
CVE-2023-5869,"[161207, 242527, 242534, 242536, 242537, 242540, 503560, 503561, 503562, 691355, 755251, 755253, 755261, 755262, 755269, 755270, 755286, 941485, 6000321, 6000322, 6000323]","[189655, 189479, 187775, 187742, 187741, 187718, 187111, 187090, 187069, 186854, 186852, 186850, 186848, 186847, 186841, 186828]",
CVE-2023-5868,"[161207, 242527, 242534, 242536, 242537, 242540, 503560, 503561, 503562, 691354, 755251, 755253, 755261, 755262, 755269, 755270, 755286, 941485, 6000321, 6000322, 6000323]","[189478, 189473, 189468, 189108, 187687, 186624, 186148, 186024, 185938, 185935, 185732, 185728, 185726]",
CVE-2023-5824,"[161198, 242506, 941421]","[186736, 186632, 186618, 186354, 186220, 186195]",
CVE-2023-5752,"[356760, 995818]","[187394, 187387, 186969, 186551]",
CVE-2023-5721,"[161029, 161033, 161034, 161035, 161036, 161037, 199869, 199889, 242247, 242249, 242250, 242251, 242253, 242254, 242255, 242257, 242258, 242259, 242355, 242368, 242397, 356733, 378958, 378959, 378967, 503464, 503465, 755161, 755162, 755163, 755199, 941333, 941334, 941341, 941343, 961069, 6000256, 6000286, 6000307, 6000313]","[186255, 186236, 186234, 185782]",
CVE-2023-5717,"[199929, 199936, 199970, 356736, 356744, 907621, 907646]",[185994],
CVE-2023-5678,"[356767, 356770, 356780, 503552, 503621, 691351, 755307, 755308, 755309, 755310, 755311, 755312, 755313, 755361, 755375]","[190449, 190300, 190287, 190283, 190276, 190251, 189992, 189699, 189698, 189692, 189684, 189681, 189113, 188477, 188328, 188324, 187153, 187147, 186979, 186640, 186589, 186581, 186575, 186572, 186558, 186409, 186169, 186167, 186166, 186165, 186160, 186153, 186152]",
CVE-2023-5676,"[379065, 755349, 755365, 755366]","[190622, 185954]",
CVE-2023-5625,"[242261, 770211]",[189082],
CVE-2023-5574,"[356766, 356784, 503445, 755188, 755191, 755198, 755203, 755204, 755217]","[186984, 186588, 186561]",
CVE-2023-5557,[199942],"[189656, 187733, 187716, 187021, 186963, 186942, 186802, 186764, 186762, 186761, 186759, 186753, 186751, 186729, 186727, 186193]",
CVE-2023-5528,"[284762, 284772, 995932]","[186323, 186322, 186249]",
CVE-2023-5480,"[284712, 284730, 378983, 378987, 691345, 710797, 6000316]",[185711],
CVE-2023-5371,"[356627, 378916, 503548, 755095, 6000333]","[190389, 190384, 189979]",
CVE-2023-5367,"[161051, 161193, 199866, 199877, 242338, 242388, 242486, 242499, 242503, 242520, 257265, 284686, 284687, 284725, 284726, 284729, 284745, 356618, 356738, 356746, 379034, 503445, 503551, 691339, 755188, 755191, 755198, 755203, 755204, 755217, 6000255, 6000298]","[190264, 189843, 189701, 189696, 189651, 187883, 187865, 187758, 187636, 187615, 187420, 187252, 186375, 186070, 186066, 186059, 186053, 186052, 186185, 185971, 185913, 185787]",
CVE-2023-5366,"[199950, 755301, 755348, 755350]","[190675, 186746, 186642, 186638, 186636, 186348, 186346, 186289, 186150]",
CVE-2023-5363,"[199860, 356621, 503438, 503439, 691337, 755152, 755153, 6000294]","[189606, 189583, 189378, 189273, 189271, 189234, 189233, 189224]",
CVE-2023-5345,"[199881, 199933, 199938, 199952, 199957, 199958, 199973, 284598, 284599, 356530, 755059, 755082, 755083, 755085, 755086, 755096, 755229, 907538, 907578]",[189609],
CVE-2023-5344,"[199867, 284588, 284615, 356419, 356517, 356783, 503545, 907364, 907482]",[190302],
CVE-2023-5341,"[356425, 356450, 356534, 503546, 755050, 755074, 755075]",[189915],
CVE-2023-5226,[691365],[186656],
CVE-2023-5178,"[161208, 199929, 242482, 242497, 242515, 242516, 242522, 242526, 242528, 242529, 356572, 755238, 755240, 755249, 907626, 907632, 941482]","[190121, 190119, 190112, 190084, 190082, 190008, 190004, 186964, 186926, 186924, 186383, 185992]",
CVE-2023-5156,"[356620, 907531]",[189928],
CVE-2023-5115,"[284645, 284646]",[190079],
